TICKER,DTYYYYMMDD,TIME,OPEN,HIGH,LOW,CLOSE
USDJPY,20101027,110000,81.9400,81.9400,81.8100,81.8600
USDJPY,20101027,120000,81.8600,81.8600,81.5500,81.6400
USDJPY,20101027,130000,81.6400,81.6400,81.4200,81.5100
USDJPY,20101027,140000,81.5000,81.7200,81.4900,81.7100
USDJPY,20101027,150000,81.7000,81.8300,81.6200,81.6400
USDJPY,20101027,160000,81.6300,81.6400,81.4700,81.5900
USDJPY,20101027,170000,81.6000,81.6900,81.5900,81.6300
USDJPY,20101027,180000,81.6400,81.6400,81.5100,81.5400
USDJPY,20101027,190000,81.5300,81.6400,81.5200,81.6100
USDJPY,20101027,200000,81.6000,81.7700,81.6000,81.6900
USDJPY,20101027,210000,81.6900,81.7400,81.6500,81.6800
USDJPY,20101027,220000,81.6800,81.7400,81.6600,81.6800
USDJPY,20101027,230000,81.6800,81.7600,81.6700,81.7300
USDJPY,20101027,235900,81.7300,81.7500,81.6700,81.6900
USDJPY,20101028,010000,81.7000,81.7400,81.6400,81.6600
USDJPY,20101028,020000,81.6700,81.7100,81.5100,81.5600
USDJPY,20101028,030000,81.5600,81.6700,81.5300,81.6400
USDJPY,20101028,040000,81.6400,81.6600,81.5700,81.6300
USDJPY,20101028,050000,81.6400,81.6400,81.5800,81.6000
USDJPY,20101028,060000,81.6000,81.6100,81.4800,81.5300
USDJPY,20101028,070000,81.5200,81.6600,81.5100,81.5700
USDJPY,20101028,080000,81.5700,81.6000,81.5500,81.5900
USDJPY,20101028,090000,81.5800,81.5900,81.3600,81.3700
USDJPY,20101028,100000,81.3800,81.3900,81.2000,81.3200
USDJPY,20101028,110000,81.3100,81.3300,81.2600,81.2700
USDJPY,20101028,120000,81.2700,81.3300,81.2200,81.3200
USDJPY,20101028,130000,81.3300,81.3900,81.2600,81.2800
USDJPY,20101028,140000,81.2700,81.2900,81.2300,81.2700
USDJPY,20101028,150000,81.2600,81.2700,81.0200,81.1400
USDJPY,20101028,160000,81.1300,81.1400,81.0100,81.0600
USDJPY,20101028,170000,81.0500,81.0500,80.8500,80.9000
USDJPY,20101028,180000,80.9100,80.9900,80.8400,80.9700
USDJPY,20101028,190000,80.9800,81.0500,80.9300,81.0100
USDJPY,20101028,200000,81.0100,81.0700,80.9900,81.0600
USDJPY,20101028,210000,81.0600,81.0700,81.0000,81.0600
USDJPY,20101028,220000,81.0600,81.0600,80.9900,81.0200
USDJPY,20101028,230000,81.0200,81.0200,80.9700,81.0000
USDJPY,20101028,235900,81.0000,81.0100,80.9500,81.0000
USDJPY,20101029,010000,81.0000,81.0200,80.9700,80.9800
USDJPY,20101029,020000,80.9900,81.0300,80.8900,80.9200
USDJPY,20101029,030000,80.9100,81.0500,80.8200,80.8600
USDJPY,20101029,040000,80.8600,80.8600,80.6200,80.6400
USDJPY,20101029,050000,80.6300,80.6800,80.5400,80.5600
USDJPY,20101029,060000,80.5500,80.5800,80.5100,80.5400
USDJPY,20101029,070000,80.5400,80.6100,80.5300,80.5700
USDJPY,20101029,080000,80.5800,80.7000,80.5800,80.6400
USDJPY,20101029,090000,80.6500,80.6800,80.5200,80.5600
USDJPY,20101029,100000,80.5700,80.7100,80.5200,80.6400
USDJPY,20101029,110000,80.6400,80.8300,80.5600,80.7500
USDJPY,20101029,120000,80.7500,80.8200,80.7100,80.8100
USDJPY,20101029,130000,80.8200,80.8300,80.7000,80.7600
USDJPY,20101029,140000,80.7500,80.7700,80.7300,80.7400
USDJPY,20101029,150000,80.7500,80.7800,80.5900,80.6100
USDJPY,20101029,160000,80.6000,80.7500,80.5700,80.6800
USDJPY,20101029,170000,80.6900,80.7300,80.5100,80.5100
USDJPY,20101029,180000,80.5200,80.5600,80.4300,80.4700
USDJPY,20101029,190000,80.4600,80.4800,80.4300,80.4700
USDJPY,20101029,200000,80.4700,80.5400,80.4700,80.5300
USDJPY,20101029,210000,80.5300,80.5300,80.4500,80.4600
USDJPY,20101029,220000,80.4500,80.4900,80.4300,80.4500
USDJPY,20101031,235900,80.3200,80.3400,80.2200,80.3400
USDJPY,20101101,010000,80.3400,80.3800,80.2800,80.3500
USDJPY,20101101,020000,80.3800,81.3800,80.3800,80.6000
USDJPY,20101101,030000,80.6000,80.7700,80.5800,80.6100
USDJPY,20101101,040000,80.6000,80.6700,80.5700,80.6600
USDJPY,20101101,050000,80.6700,80.6700,80.6100,80.6300
USDJPY,20101101,060000,80.6300,80.6400,80.5700,80.5800
USDJPY,20101101,070000,80.5800,80.5800,80.3400,80.4300
USDJPY,20101101,080000,80.4300,80.5100,80.3800,80.5000
USDJPY,20101101,090000,80.5000,80.5700,80.4400,80.4400
USDJPY,20101101,100000,80.4500,80.4800,80.4000,80.4200
USDJPY,20101101,110000,80.4200,80.4300,80.3400,80.4100
USDJPY,20101101,120000,80.4100,80.4400,80.3700,80.4000
USDJPY,20101101,130000,80.3900,80.4100,80.3300,80.3700
USDJPY,20101101,140000,80.3600,80.4700,80.3200,80.3600
USDJPY,20101101,150000,80.3600,80.3700,80.3100,80.3600
USDJPY,20101101,160000,80.3800,80.6100,80.3800,80.6100
USDJPY,20101101,170000,80.6200,80.7700,80.6200,80.6400
USDJPY,20101101,180000,80.6400,80.6800,80.6100,80.6400
USDJPY,20101101,190000,80.6400,80.6500,80.5400,80.5900
USDJPY,20101101,200000,80.5900,80.6100,80.5100,80.5300
USDJPY,20101101,210000,80.5300,80.5800,80.5300,80.5700
USDJPY,20101101,220000,80.5700,80.5900,80.4700,80.4800
USDJPY,20101101,230000,80.4800,80.5100,80.4500,80.4800
USDJPY,20101101,235900,80.4800,80.6100,80.4800,80.5400
USDJPY,20101102,010000,80.5400,80.5800,80.4800,80.5600
USDJPY,20101102,020000,80.5500,80.6200,80.4800,80.6200
USDJPY,20101102,030000,80.6200,80.7200,80.6000,80.6400
USDJPY,20101102,040000,80.6500,80.6700,80.6100,80.6300
USDJPY,20101102,050000,80.6300,80.6300,80.4600,80.5100
USDJPY,20101102,060000,80.5100,80.5700,80.4800,80.5300
USDJPY,20101102,070000,80.5400,80.5800,80.4800,80.5700
USDJPY,20101102,080000,80.5700,80.6600,80.5200,80.6200
USDJPY,20101102,090000,80.6100,80.6300,80.5200,80.5700
USDJPY,20101102,100000,80.5800,80.5900,80.5300,80.5600
USDJPY,20101102,110000,80.5600,80.6400,80.5600,80.6100
USDJPY,20101102,120000,80.6000,80.8100,80.5900,80.7500
USDJPY,20101102,130000,80.7500,80.9300,80.7200,80.8500
USDJPY,20101102,140000,80.8400,80.8700,80.7300,80.7500
USDJPY,20101102,150000,80.7400,80.7500,80.6000,80.6900
USDJPY,20101102,160000,80.7000,80.7400,80.6400,80.7400
USDJPY,20101102,170000,80.7400,80.8000,80.6900,80.7800
USDJPY,20101102,180000,80.7700,80.8000,80.7500,80.7600
USDJPY,20101102,190000,80.7600,80.7600,80.6900,80.6900
USDJPY,20101102,200000,80.7000,80.7000,80.6400,80.6400
USDJPY,20101102,210000,80.6400,80.7000,80.6400,80.6700
USDJPY,20101102,220000,80.6600,80.6700,80.5700,80.6000
USDJPY,20101102,230000,80.6100,80.6700,80.5900,80.6600
USDJPY,20101102,235900,80.6500,80.6600,80.6400,80.6500
USDJPY,20101103,010000,80.6400,80.6600,80.5800,80.6500
USDJPY,20101103,020000,80.6400,80.6600,80.5900,80.6100
USDJPY,20101103,030000,80.6100,80.6400,80.5900,80.6300
USDJPY,20101103,040000,80.6300,80.6500,80.6100,80.6200
USDJPY,20101103,050000,80.6200,80.6600,80.6200,80.6400
USDJPY,20101103,060000,80.6400,80.6600,80.6300,80.6500
USDJPY,20101103,070000,80.6500,80.6500,80.6000,80.6100
USDJPY,20101103,080000,80.6100,80.6500,80.5900,80.6300
USDJPY,20101103,090000,80.6400,80.6400,80.5800,80.6100
USDJPY,20101103,100000,80.6100,80.6500,80.5900,80.6200
USDJPY,20101103,110000,80.6300,80.7700,80.6000,80.7700
USDJPY,20101103,120000,80.7700,80.8300,80.7000,80.7600
USDJPY,20101103,130000,80.7600,80.8300,80.7600,80.8000
USDJPY,20101103,140000,80.8100,80.9000,80.7600,80.8900
USDJPY,20101103,150000,80.8900,81.4000,80.8900,81.3600
USDJPY,20101103,160000,81.3700,81.4700,81.2300,81.3300
USDJPY,20101103,170000,81.3300,81.4400,81.3000,81.3900
USDJPY,20101103,180000,81.3900,81.4000,81.2600,81.2800
USDJPY,20101103,190000,81.2700,81.3000,81.1500,81.1500
USDJPY,20101103,200000,81.1400,81.5600,80.8700,81.3200
USDJPY,20101103,210000,81.3300,81.3300,81.1100,81.1100
USDJPY,20101103,220000,81.1200,81.1400,81.0400,81.0500
USDJPY,20101103,230000,81.0600,81.1900,81.0000,81.1100
USDJPY,20101103,235900,81.1100,81.1800,81.0300,81.0500
USDJPY,20101104,010000,81.0500,81.0600,80.9600,81.0400
USDJPY,20101104,020000,81.0400,81.1900,81.0200,81.1500
USDJPY,20101104,030000,81.1400,81.1600,81.0600,81.1100
USDJPY,20101104,040000,81.1200,81.1200,80.8500,80.9200
USDJPY,20101104,050000,80.9100,80.9100,80.7300,80.8100
USDJPY,20101104,060000,80.8100,80.8500,80.7700,80.8000
USDJPY,20101104,070000,80.8100,80.8400,80.7700,80.8000
USDJPY,20101104,080000,80.8000,80.8300,80.7500,80.8100
USDJPY,20101104,090000,80.8200,81.1300,80.8100,81.0200
USDJPY,20101104,100000,81.0200,81.0300,80.8700,80.9400
USDJPY,20101104,110000,80.9500,81.0000,80.8300,80.8700
USDJPY,20101104,120000,80.8700,80.9400,80.8500,80.9300
USDJPY,20101104,130000,80.9300,80.9700,80.9200,80.9500
USDJPY,20101104,140000,80.9500,80.9700,80.5700,80.6000
USDJPY,20101104,150000,80.6000,80.8200,80.6000,80.6200
USDJPY,20101104,160000,80.6100,80.6800,80.5700,80.6600
USDJPY,20101104,170000,80.6500,80.6800,80.5900,80.5900
USDJPY,20101104,180000,80.5900,80.7000,80.5900,80.6800
USDJPY,20101104,190000,80.6700,80.6800,80.6300,80.6600
USDJPY,20101104,200000,80.6700,80.6700,80.5800,80.6500
USDJPY,20101104,210000,80.6500,80.6800,80.6200,80.6400
USDJPY,20101104,220000,80.6300,80.7500,80.6300,80.7200
USDJPY,20101104,230000,80.7200,80.7500,80.6700,80.6900
USDJPY,20101104,235900,80.6900,80.7500,80.6900,80.7400
USDJPY,20101105,010000,80.7400,80.7800,80.6200,80.7600
USDJPY,20101105,020000,80.7700,80.9600,80.7200,80.9400
USDJPY,20101105,030000,80.9500,80.9700,80.8200,80.8900
USDJPY,20101105,040000,80.8800,80.9400,80.6400,80.7300
USDJPY,20101105,050000,80.7400,80.8500,80.7300,80.8200
USDJPY,20101105,060000,80.8200,80.8500,80.7600,80.7900
USDJPY,20101105,070000,80.7800,80.8000,80.7300,80.7900
USDJPY,20101105,080000,80.7900,80.7900,80.7400,80.7700
USDJPY,20101105,090000,80.7700,80.7900,80.6300,80.7800
USDJPY,20101105,100000,80.7800,80.7900,80.6000,80.6500
USDJPY,20101105,110000,80.6600,80.7100,80.6100,80.6600
USDJPY,20101105,120000,80.6500,80.7900,80.6100,80.7900
USDJPY,20101105,130000,80.7800,80.9300,80.7500,80.8600
USDJPY,20101105,140000,80.8500,81.4400,80.8300,81.2300
USDJPY,20101105,150000,81.2200,81.2600,80.9800,81.0300
USDJPY,20101105,160000,81.0400,81.1400,81.0100,81.1400
USDJPY,20101105,170000,81.1400,81.3300,81.1200,81.3300
USDJPY,20101105,180000,81.3400,81.4000,81.2200,81.2900
USDJPY,20101105,190000,81.2900,81.3500,81.2500,81.3400
USDJPY,20101105,200000,81.3400,81.3500,81.2800,81.3100
USDJPY,20101105,210000,81.3100,81.3400,81.2800,81.3100
USDJPY,20101105,220000,81.3100,81.3100,81.2200,81.2500
USDJPY,20101107,235900,81.2100,81.2800,81.1400,81.2700
USDJPY,20101108,010000,81.2600,81.2600,81.1200,81.1300
USDJPY,20101108,020000,81.1400,81.2200,81.1200,81.2200
USDJPY,20101108,030000,81.2200,81.4100,81.1900,81.3300
USDJPY,20101108,040000,81.3300,81.3900,81.1700,81.2000
USDJPY,20101108,050000,81.2100,81.2100,81.1400,81.1400
USDJPY,20101108,060000,81.1400,81.2300,81.1400,81.1700
USDJPY,20101108,070000,81.1800,81.2100,81.1500,81.2100
USDJPY,20101108,080000,81.2100,81.2300,81.1400,81.2200
USDJPY,20101108,090000,81.2100,81.3200,81.1500,81.1700
USDJPY,20101108,100000,81.1700,81.2100,81.1000,81.1400
USDJPY,20101108,110000,81.1400,81.1400,80.9800,81.1200
USDJPY,20101108,120000,81.1100,81.1600,81.0700,81.0900
USDJPY,20101108,130000,81.1000,81.1200,81.0400,81.0400
USDJPY,20101108,140000,81.0400,81.0800,81.0200,81.0600
USDJPY,20101108,150000,81.0600,81.1600,81.0500,81.1400
USDJPY,20101108,160000,81.1400,81.2300,81.1100,81.1400
USDJPY,20101108,170000,81.1300,81.1800,81.1100,81.1400
USDJPY,20101108,180000,81.1500,81.1800,81.1100,81.1100
USDJPY,20101108,190000,81.1200,81.1600,81.0900,81.1500
USDJPY,20101108,200000,81.1500,81.1900,81.1200,81.1600
USDJPY,20101108,210000,81.1600,81.2200,81.1600,81.1900
USDJPY,20101108,220000,81.1800,81.1800,81.1300,81.1600
USDJPY,20101108,230000,81.1500,81.1800,81.1300,81.1500
USDJPY,20101108,235900,81.1600,81.2000,81.0800,81.1200
USDJPY,20101109,010000,81.1300,81.1600,81.0700,81.0800
USDJPY,20101109,020000,81.0800,81.2100,81.0800,81.1800
USDJPY,20101109,030000,81.1800,81.1900,81.0500,81.0800
USDJPY,20101109,040000,81.0800,81.1100,80.7100,80.7800
USDJPY,20101109,050000,80.7900,80.8800,80.7600,80.8700
USDJPY,20101109,060000,80.8600,81.0000,80.8600,80.9300
USDJPY,20101109,070000,80.9300,80.9600,80.9100,80.9300
USDJPY,20101109,080000,80.9200,80.9500,80.8000,80.8500
USDJPY,20101109,090000,80.8600,80.9300,80.7500,80.8100
USDJPY,20101109,100000,80.8200,80.8600,80.7500,80.8600
USDJPY,20101109,110000,80.8600,80.9000,80.7600,80.7900
USDJPY,20101109,120000,80.8000,80.8100,80.6700,80.7000
USDJPY,20101109,130000,80.7100,80.7300,80.6400,80.6400
USDJPY,20101109,140000,80.6400,80.6500,80.5200,80.6000
USDJPY,20101109,150000,80.6100,80.6400,80.5300,80.6100
USDJPY,20101109,160000,80.6100,80.6400,80.5700,80.5900
USDJPY,20101109,170000,80.6000,80.8500,80.5800,80.7900
USDJPY,20101109,180000,80.8000,81.1400,80.7600,81.1100
USDJPY,20101109,190000,81.1100,81.1400,81.0400,81.1400
USDJPY,20101109,200000,81.1400,81.5200,81.0700,81.4700
USDJPY,20101109,210000,81.4600,81.6900,81.4300,81.6000
USDJPY,20101109,220000,81.6000,81.9300,81.5700,81.8100
USDJPY,20101109,230000,81.8100,81.8500,81.6600,81.6700
USDJPY,20101109,235900,81.6700,81.7100,81.6200,81.6200
USDJPY,20101110,010000,81.6200,81.6700,81.5300,81.5600
USDJPY,20101110,020000,81.5500,81.7500,81.5400,81.7100
USDJPY,20101110,030000,81.7000,81.8500,81.5500,81.6100
USDJPY,20101110,040000,81.6100,81.7700,81.6000,81.7200
USDJPY,20101110,050000,81.7300,81.7600,81.6400,81.7100
USDJPY,20101110,060000,81.7000,81.7700,81.6800,81.7500
USDJPY,20101110,070000,81.7500,81.8000,81.7400,81.7500
USDJPY,20101110,080000,81.7500,81.8400,81.7400,81.8100
USDJPY,20101110,090000,81.8100,81.8900,81.7900,81.8100
USDJPY,20101110,100000,81.8000,81.8000,81.6100,81.6700
USDJPY,20101110,110000,81.6700,81.7800,81.6700,81.7500
USDJPY,20101110,120000,81.7600,82.0000,81.6900,81.9900
USDJPY,20101110,130000,81.9800,82.2100,81.9600,82.1900
USDJPY,20101110,140000,82.1900,82.3900,82.1100,82.3200
USDJPY,20101110,150000,82.3200,82.6300,82.2400,82.3300
USDJPY,20101110,160000,82.3300,82.3900,82.2400,82.2500
USDJPY,20101110,170000,82.2400,82.7600,82.2000,82.7400
USDJPY,20101110,180000,82.7300,82.7500,82.5000,82.5100
USDJPY,20101110,190000,82.5200,82.6100,82.4900,82.5100
USDJPY,20101110,200000,82.5000,82.7600,82.2400,82.2900
USDJPY,20101110,210000,82.2800,82.2800,82.0900,82.1000
USDJPY,20101110,220000,82.1000,82.3000,82.1000,82.3000
USDJPY,20101110,230000,82.2900,82.3200,82.2200,82.2500
USDJPY,20101110,235900,82.2600,82.3200,82.1500,82.2000
USDJPY,20101111,010000,82.1900,82.2600,82.1200,82.2100
USDJPY,20101111,020000,82.2000,82.2200,82.0900,82.1600
USDJPY,20101111,030000,82.1600,82.1800,82.0700,82.1300
USDJPY,20101111,040000,82.1300,82.1400,82.0200,82.0600
USDJPY,20101111,050000,82.0700,82.1400,82.0400,82.1300
USDJPY,20101111,060000,82.1300,82.2300,82.1200,82.2100
USDJPY,20101111,070000,82.2100,82.2500,82.1700,82.2500
USDJPY,20101111,080000,82.2400,82.2600,82.1600,82.2600
USDJPY,20101111,090000,82.2500,82.2700,82.1600,82.1900
USDJPY,20101111,100000,82.2000,82.3500,82.1100,82.1500
USDJPY,20101111,110000,82.1500,82.2200,82.0600,82.2000
USDJPY,20101111,120000,82.2000,82.2800,82.1700,82.2200
USDJPY,20101111,130000,82.2200,82.2800,82.1100,82.2800
USDJPY,20101111,140000,82.2700,82.3300,82.2200,82.3200
USDJPY,20101111,150000,82.3100,82.3100,82.2000,82.2600
USDJPY,20101111,160000,82.2600,82.4900,82.2300,82.4300
USDJPY,20101111,170000,82.4400,82.5000,82.3500,82.4500
USDJPY,20101111,180000,82.4400,82.5200,82.3800,82.3900
USDJPY,20101111,190000,82.4000,82.4900,82.3700,82.4400
USDJPY,20101111,200000,82.4400,82.5700,82.4400,82.5600
USDJPY,20101111,210000,82.5600,82.5800,82.3900,82.4000
USDJPY,20101111,220000,82.4100,82.4700,82.4000,82.4700
USDJPY,20101111,230000,82.4700,82.5300,82.4600,82.4600
USDJPY,20101111,235900,82.4600,82.5200,82.4200,82.4800
USDJPY,20101112,010000,82.4800,82.5000,82.3700,82.4000
USDJPY,20101112,020000,82.4000,82.4100,82.2200,82.3300
USDJPY,20101112,030000,82.3300,82.4100,82.3000,82.3800
USDJPY,20101112,040000,82.3900,82.4200,82.3100,82.3700
USDJPY,20101112,050000,82.3600,82.3800,82.2900,82.3200
USDJPY,20101112,060000,82.3200,82.4300,82.3200,82.4000
USDJPY,20101112,070000,82.4000,82.4300,82.3100,82.3100
USDJPY,20101112,080000,82.3100,82.3800,82.1600,82.2100
USDJPY,20101112,090000,82.2200,82.2400,81.7000,81.8200
USDJPY,20101112,100000,81.8300,81.9900,81.6400,81.9200
USDJPY,20101112,110000,81.9200,82.1200,81.8300,82.0300
USDJPY,20101112,120000,82.0400,82.1700,81.9700,82.1200
USDJPY,20101112,130000,82.1300,82.2500,82.0000,82.1600
USDJPY,20101112,140000,82.1500,82.2200,81.9700,82.0100
USDJPY,20101112,150000,82.0000,82.2800,82.0000,82.2300
USDJPY,20101112,160000,82.2400,82.3600,82.2300,82.3200
USDJPY,20101112,170000,82.3300,82.3900,82.2000,82.3500
USDJPY,20101112,180000,82.3500,82.5000,82.2500,82.4300
USDJPY,20101112,190000,82.4300,82.6300,82.4000,82.5600
USDJPY,20101112,200000,82.5700,82.5700,82.3700,82.3900
USDJPY,20101112,210000,82.3900,82.4300,82.3100,82.4100
USDJPY,20101112,220000,82.4100,82.4300,82.3700,82.4100
USDJPY,20101114,235900,82.4200,82.4700,82.3800,82.4700
USDJPY,20101115,010000,82.4700,82.4900,82.4300,82.4600
USDJPY,20101115,020000,82.4700,82.5100,82.3800,82.4800
USDJPY,20101115,030000,82.4800,82.6800,82.4800,82.5400
USDJPY,20101115,040000,82.5500,82.5900,82.4700,82.5600
USDJPY,20101115,050000,82.5600,82.7200,82.5600,82.6700
USDJPY,20101115,060000,82.6700,82.7400,82.6700,82.6900
USDJPY,20101115,070000,82.6900,82.7500,82.6100,82.7200
USDJPY,20101115,080000,82.7300,82.9500,82.6900,82.9000
USDJPY,20101115,090000,82.9000,82.9500,82.7900,82.7900
USDJPY,20101115,100000,82.7800,82.9400,82.7700,82.9300
USDJPY,20101115,110000,82.9200,82.9200,82.7900,82.8900
USDJPY,20101115,120000,82.9000,82.9200,82.7900,82.8600
USDJPY,20101115,130000,82.8700,82.9700,82.8500,82.9600
USDJPY,20101115,140000,82.9500,83.1400,82.8700,83.1300
USDJPY,20101115,150000,83.1200,83.2200,82.8600,82.9100
USDJPY,20101115,160000,82.9200,82.9300,82.6900,82.8100
USDJPY,20101115,170000,82.8200,82.9600,82.7900,82.9400
USDJPY,20101115,180000,82.9500,83.0300,82.8000,82.8800
USDJPY,20101115,190000,82.8900,82.8900,82.7500,82.7600
USDJPY,20101115,200000,82.7700,82.8400,82.6900,82.8400
USDJPY,20101115,210000,82.8300,83.0000,82.8100,83.0000
USDJPY,20101115,220000,83.0100,83.2100,82.9800,83.1700
USDJPY,20101115,230000,83.1700,83.2300,83.0600,83.0600
USDJPY,20101115,235900,83.0600,83.1200,83.0300,83.1200
USDJPY,20101116,010000,83.1100,83.1900,83.0600,83.1500
USDJPY,20101116,020000,83.1500,83.2000,83.1000,83.1600
USDJPY,20101116,030000,83.1600,83.1600,83.0000,83.1000
USDJPY,20101116,040000,83.1000,83.1300,83.0200,83.0500
USDJPY,20101116,050000,83.0500,83.0900,83.0100,83.0400
USDJPY,20101116,060000,83.0400,83.0700,82.9700,83.0700
USDJPY,20101116,070000,83.0700,83.0700,82.8300,82.8900
USDJPY,20101116,080000,82.9000,83.0600,82.8900,83.0600
USDJPY,20101116,090000,83.0700,83.1300,82.9800,83.0300
USDJPY,20101116,100000,83.0300,83.1600,83.0100,83.1600
USDJPY,20101116,110000,83.1500,83.2200,83.1000,83.2200
USDJPY,20101116,120000,83.2200,83.2700,83.1600,83.2600
USDJPY,20101116,130000,83.2600,83.3100,83.2200,83.2400
USDJPY,20101116,140000,83.2500,83.2500,83.0600,83.0800
USDJPY,20101116,150000,83.0800,83.1900,83.0000,83.1200
USDJPY,20101116,160000,83.1300,83.1700,82.9900,83.1200
USDJPY,20101116,170000,83.1300,83.3100,83.1200,83.2800
USDJPY,20101116,180000,83.2900,83.4700,83.2800,83.3900
USDJPY,20101116,190000,83.3900,83.5200,83.3100,83.4400
USDJPY,20101116,200000,83.4400,83.5600,83.3300,83.3400
USDJPY,20101116,210000,83.3500,83.4100,83.2400,83.2600
USDJPY,20101116,220000,83.2600,83.3200,83.2300,83.2800
USDJPY,20101116,230000,83.2800,83.3000,83.2200,83.2700
USDJPY,20101116,235900,83.2800,83.3900,83.2500,83.3400
USDJPY,20101117,010000,83.3400,83.3600,83.2900,83.3600
USDJPY,20101117,020000,83.3500,83.4500,83.3300,83.3300
USDJPY,20101117,030000,83.3300,83.3600,83.2400,83.2500
USDJPY,20101117,040000,83.2500,83.3300,83.2500,83.3300
USDJPY,20101117,050000,83.3300,83.3500,83.2800,83.3500
USDJPY,20101117,060000,83.3600,83.4000,83.3400,83.4000
USDJPY,20101117,070000,83.4000,83.4200,83.3800,83.4100
USDJPY,20101117,080000,83.4000,83.4400,83.3700,83.3900
USDJPY,20101117,090000,83.3900,83.4600,83.3900,83.4000
USDJPY,20101117,100000,83.3900,83.5200,83.3900,83.4700
USDJPY,20101117,110000,83.4700,83.4800,83.3000,83.3600
USDJPY,20101117,120000,83.3700,83.4000,83.2900,83.3200
USDJPY,20101117,130000,83.3100,83.4600,83.3100,83.4400
USDJPY,20101117,140000,83.4600,83.4900,83.4000,83.4400
USDJPY,20101117,150000,83.4500,83.4700,83.2400,83.3500
USDJPY,20101117,160000,83.3500,83.3600,83.2000,83.2100
USDJPY,20101117,170000,83.2000,83.2200,83.0100,83.0600
USDJPY,20101117,180000,83.0600,83.2000,83.0400,83.1300
USDJPY,20101117,190000,83.1300,83.2000,83.1200,83.2000
USDJPY,20101117,200000,83.2100,83.2700,83.1800,83.2500
USDJPY,20101117,210000,83.2400,83.2800,83.1800,83.2400
USDJPY,20101117,220000,83.2400,83.3300,83.2300,83.3000
USDJPY,20101117,230000,83.2900,83.2900,83.1400,83.1600
USDJPY,20101117,235900,83.1700,83.2300,83.1400,83.1500
USDJPY,20101118,010000,83.1500,83.1800,83.0900,83.1100
USDJPY,20101118,020000,83.1200,83.2200,83.1200,83.2100
USDJPY,20101118,030000,83.2200,83.3200,83.1900,83.2800
USDJPY,20101118,040000,83.2800,83.3800,83.2800,83.3600
USDJPY,20101118,050000,83.3500,83.3600,83.2200,83.2800
USDJPY,20101118,060000,83.2700,83.3100,83.1900,83.2700
USDJPY,20101118,070000,83.2600,83.2800,83.1600,83.2000
USDJPY,20101118,080000,83.1900,83.2300,83.1300,83.2000
USDJPY,20101118,090000,83.2100,83.2700,83.1100,83.2400
USDJPY,20101118,100000,83.2300,83.2500,83.1400,83.1500
USDJPY,20101118,110000,83.1500,83.1700,83.0800,83.1700
USDJPY,20101118,120000,83.1700,83.2300,83.1400,83.1700
USDJPY,20101118,130000,83.1800,83.3200,83.1500,83.3100
USDJPY,20101118,140000,83.3100,83.3300,83.2300,83.2600
USDJPY,20101118,150000,83.2700,83.3100,83.1500,83.2000
USDJPY,20101118,160000,83.2100,83.3100,83.2000,83.2400
USDJPY,20101118,170000,83.2500,83.6800,83.2500,83.6200
USDJPY,20101118,180000,83.6300,83.7600,83.6000,83.6200
USDJPY,20101118,190000,83.6100,83.6300,83.5100,83.5700
USDJPY,20101118,200000,83.5800,83.6200,83.5200,83.5200
USDJPY,20101118,210000,83.5100,83.5400,83.4100,83.4200
USDJPY,20101118,220000,83.4100,83.5300,83.4100,83.4800
USDJPY,20101118,230000,83.4800,83.5200,83.4600,83.5000
USDJPY,20101118,235900,83.5100,83.5100,83.4400,83.4400
USDJPY,20101119,010000,83.4400,83.5300,83.4400,83.5200
USDJPY,20101119,020000,83.5300,83.6200,83.4800,83.5900
USDJPY,20101119,030000,83.6000,83.6000,83.4700,83.4800
USDJPY,20101119,040000,83.4700,83.4800,83.4200,83.4700
USDJPY,20101119,050000,83.4700,83.4900,83.3700,83.4200
USDJPY,20101119,060000,83.4200,83.4600,83.3700,83.4500
USDJPY,20101119,070000,83.4500,83.4800,83.3100,83.3300
USDJPY,20101119,080000,83.3200,83.4000,83.3100,83.3300
USDJPY,20101119,090000,83.3200,83.3600,83.2800,83.3000
USDJPY,20101119,100000,83.3000,83.3000,83.1200,83.2100
USDJPY,20101119,110000,83.2200,83.3000,83.1700,83.2200
USDJPY,20101119,120000,83.2200,83.3000,83.1500,83.2000
USDJPY,20101119,130000,83.2100,83.2900,83.1800,83.2600
USDJPY,20101119,140000,83.2600,83.4200,83.2600,83.4100
USDJPY,20101119,150000,83.4100,83.4800,83.3700,83.4700
USDJPY,20101119,160000,83.4700,83.4900,83.3900,83.4600
USDJPY,20101119,170000,83.4700,83.4800,83.3600,83.4300
USDJPY,20101119,180000,83.4400,83.4800,83.4000,83.4800
USDJPY,20101119,190000,83.4700,83.5300,83.4500,83.5100
USDJPY,20101119,200000,83.5200,83.5400,83.4900,83.4900
USDJPY,20101119,210000,83.4800,83.5100,83.4200,83.4700
USDJPY,20101119,220000,83.4800,83.5000,83.4100,83.4500
USDJPY,20101121,235900,83.4800,83.4900,83.3500,83.4200
USDJPY,20101122,010000,83.4200,83.5000,83.4100,83.4600
USDJPY,20101122,020000,83.4600,83.5400,83.3500,83.5200
USDJPY,20101122,030000,83.5300,83.5300,83.3800,83.3900
USDJPY,20101122,040000,83.3900,83.4400,83.3400,83.4000
USDJPY,20101122,050000,83.3900,83.4100,83.3700,83.3800
